Place,Year,Region,HIV_adults,HIV_adults_low,HIV_adults_high,Adult_prevelence,Adult_prevelence_low,Adult_prevelence_high,Adult_incident,Adult_incident_low,Adult_incident_high,deaths,deaths_low,deaths_high,new,new_low,new_high,adult_living,adult_living_low,adult_living_high,women_living,women_living_low,women_living_high,Adults_new,Adults_new_low,Adults_new_high,Young_women_living,Young_women_living_low,Young_women_living_high,Young_men_living,Young_men_living_low,Young_men_living_high,Children_living,Children_living_low,Children_living_high,Orphans,Orphans_low,Orphans_high,New_Children,New_Children_low,New_Children_high
Yemen,2002,Middle East and North Africa,4600,1500,19000,0.1,0.1,0.2,NA,NA,NA,500,100,2200,NA,NA,NA,4300,1500,16000,1000,500,3500,NA,NA,NA,0,0,0.1,0,0,0.2,500,100,3000,NA,NA,NA,100,100,500
Sub-Saharan Africa,2002,Region,22400000,21100000,23900000,6,5.7,6.4,0.66,0.62,0.69,1700000,1600000,1900000,2500000,2400000,2600000,19800000,18600000,21000000,11400000,10700000,12200000,1900000,1800000,2100000,3.9,3.6,4.5,1.7,1.2,2.3,2700000,2400000,3000000,11300000,10200000,12700000,540000,490000,590000
Angola,2002,Sub-Saharan Africa,130000,88000,180000,1.8,1.2,2.5,0.25,0.16,0.39,8800,4200,13000,18000,12000,28000,120000,78000,160000,68000,46000,92000,15000,9100,24000,1,0.7,1.6,0.5,0.3,0.9,14000,7200,23000,45000,13000,87000,3700,2500,5100
Benin,2002,Sub-Saharan Africa,62000,57000,68000,1.5,1.4,1.6,0.13,0.11,0.15,4500,4100,5100,6000,5400,6800,55000,51000,61000,33000,30000,36000,4500,3900,5200,0.8,0.7,1,0.4,0.2,0.6,6800,5800,7700,25000,21000,29000,1500,1300,1700
Botswana,2002,Sub-Saharan Africa,290000,280000,310000,27.3,26.2,28.6,2.89,2.66,3.17,21000,20000,24000,24000,22000,27000,280000,260000,290000,150000,150000,170000,21000,19000,23000,15.5,14.2,18.8,8.2,5.1,12.8,16000,14000,17000,110000,100000,130000,3400,3100,3600
Burkina Faso,2002,Sub-Saharan Africa,160000,140000,190000,1.9,1.6,2.2,0.06,0.04,0.09,18000,15000,22000,7800,6400,9700,130000,110000,150000,75000,63000,88000,3800,2500,5400,0.5,0.4,0.7,0.3,0.1,0.4,37000,30000,46000,200000,160000,240000,4000,3300,4800
Burundi,2002,Sub-Saharan Africa,110000,94000,120000,2.5,2.2,2.7,0.27,0.22,0.33,6500,5300,7900,13000,11000,15000,95000,83000,110000,56000,50000,64000,9600,7700,12000,1.5,1.3,1.9,0.7,0.5,1.2,12000,9900,14000,31000,23000,41000,3100,2700,3600
Cameroon,2002,Sub-Saharan Africa,530000,490000,570000,5.3,5,5.7,0.71,0.66,0.77,42000,37000,48000,72000,66000,79000,460000,430000,500000,270000,250000,290000,57000,51000,63000,3.2,2.9,3.9,1.6,1,2.4,65000,56000,75000,280000,230000,340000,16000,14000,17000
Cape Verde,2002,Sub-Saharan Africa,1200,1000,1500,0.5,0.4,0.6,NA,NA,NA,100,100,200,NA,NA,NA,1000,1000,1300,1000,500,1000,NA,NA,NA,0.4,0.3,0.5,0.3,0.2,0.4,200,200,500,NA,NA,NA,100,100,100
Central African Republic,2002,Sub-Saharan Africa,180000,160000,220000,8.3,7,10,0.66,0.46,0.84,15000,12000,20000,15000,12000,19000,170000,140000,200000,96000,81000,120000,12000,7900,15000,4,3.2,5.3,2,1.1,3.2,19000,15000,26000,83000,66000,110000,3800,3100,4800
Chad,2002,Sub-Saharan Africa,190000,160000,220000,3.6,3.1,4.3,0.51,0.43,0.61,12000,10000,15000,26000,23000,31000,170000,140000,200000,97000,82000,120000,21000,18000,25000,2.2,1.8,2.9,1.1,0.7,1.7,22000,18000,27000,83000,66000,100000,5200,4300,6400
Congo,2002,Sub-Saharan Africa,94000,86000,100000,4.7,4.3,5.2,0.4,0.36,0.45,9600,8600,11000,8400,7700,9400,78000,71000,87000,44000,40000,49000,6200,5500,7000,2.2,1.9,2.7,1.2,0.7,1.9,16000,14000,18000,72000,63000,82000,2200,2000,2600
Cote dIvoire,2002,Sub-Saharan Africa,620000,560000,690000,6.3,5.7,6.9,0.49,0.42,0.56,53000,46000,62000,54000,48000,62000,530000,480000,590000,290000,260000,330000,37000,32000,44000,3,2.7,3.8,1.5,0.9,2.5,91000,78000,110000,390000,330000,490000,17000,15000,19000
Democratic Republic of the Congo,2002,Sub-Saharan Africa,420000,350000,500000,1.5,1.3,1.8,0.17,0.14,0.2,34000,28000,42000,49000,41000,58000,360000,300000,430000,210000,170000,250000,37000,31000,45000,0.8,0.6,1,0.4,0.2,0.6,59000,48000,72000,310000,260000,370000,11000,9000,14000
Equatorial Guinea,2002,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,2002,Sub-Saharan Africa,30000,21000,42000,1.9,1.3,2.6,0.07,0.02,0.13,2500,1600,3900,1600,1000,2500,26000,19000,37000,16000,11000,22000,1000,500,1600,0.8,0.6,1.2,0.4,0.2,0.8,3700,2300,6000,14000,7800,26000,1000,500,1000
Ethiopia,2002,Sub-Saharan Africa,1400000,1200000,1600000,3.6,3.3,4,0.18,0.14,0.23,120000,100000,140000,100000,85000,120000,1100000,1000000,1300000,720000,640000,810000,51000,39000,66000,1.7,1.5,2.3,0.7,0.4,1.2,270000,230000,310000,730000,600000,870000,49000,42000,56000
Gabon,2002,Sub-Saharan Africa,41000,34000,51000,5.9,5,7.3,0.76,0.61,0.93,2500,2000,3200,5200,4300,6400,39000,32000,48000,27000,22000,33000,4400,3600,5500,6.5,5.2,8.5,1.3,0.7,2,2600,2100,3400,9800,7700,13000,1000,1000,1000
Gambia,2002,Sub-Saharan Africa,7500,5300,11000,1.1,0.8,1.6,0.21,0.15,0.31,500,500,1000,1500,1100,2200,6900,4900,11000,4100,2900,6200,1300,1000,1900,0.8,0.5,1.2,0.4,0.2,0.7,1000,500,1000,1800,1200,2800,500,200,500
Ghana,2002,Sub-Saharan Africa,260000,210000,340000,2.2,1.7,2.8,0.21,0.15,0.27,21000,16000,27000,27000,20000,35000,230000,180000,300000,130000,100000,170000,20000,15000,26000,1.1,0.8,1.5,0.5,0.3,0.9,33000,25000,43000,130000,96000,180000,6600,5100,8700
Guinea,2002,Sub-Saharan Africa,71000,56000,91000,1.4,1.1,1.7,NA,NA,NA,4400,2300,6700,NA,NA,NA,64000,52000,81000,39000,31000,49000,NA,NA,NA,0.9,0.7,1.2,0.4,0.2,0.6,7000,3900,11000,21000,8200,39000,1800,1400,2300
Guinea-Bissau,2002,Sub-Saharan Africa,29000,23000,39000,3.7,2.9,4.9,0.52,0.42,0.66,1800,1300,2600,4200,3400,5200,26000,20000,35000,15000,11000,20000,3400,2700,4200,2.3,1.7,3,1.2,0.7,1.8,3400,2500,4800,9500,6800,15000,1000,1000,1100
Kenya,2002,Sub-Saharan Africa,1600000,1500000,1700000,8.1,7.7,8.5,0.65,0.6,0.73,170000,160000,180000,140000,120000,150000,1300000,1300000,1400000,780000,730000,830000,95000,87000,110000,3.7,3.3,4.7,1.8,1.1,3.1,240000,220000,270000,1300000,1200000,1500000,40000,36000,45000
Lesotho,2002,Sub-Saharan Africa,270000,260000,290000,22.2,21.1,23.4,2.91,2.66,3.14,18000,16000,20000,30000,28000,33000,250000,230000,260000,150000,140000,160000,24000,22000,27000,13.6,12.5,16.5,7.4,4.8,11.5,24000,22000,27000,76000,67000,89000,5800,5200,6400
Liberia,2002,Sub-Saharan Africa,51000,41000,63000,3,2.4,3.6,0.23,0.16,0.3,3900,2900,5200,4500,3400,5600,45000,37000,56000,26000,21000,33000,3300,2200,4400,1.5,1.2,2,0.7,0.4,1.2,5100,3800,6900,22000,15000,30000,1100,1000,1400
Madagascar,2002,Sub-Saharan Africa,61000,48000,80000,0.7,0.5,0.9,0.08,0.06,0.09,4600,3500,6000,6900,5500,8300,55000,42000,71000,27000,21000,34000,5600,4300,6800,0.5,0.4,0.7,0.4,0.2,0.7,6800,5200,8800,NA,NA,NA,1300,1000,1700
Malawi,2002,Sub-Saharan Africa,1100000,1100000,1200000,17,16.2,17.9,1.98,1.88,2.1,93000,87000,99000,120000,110000,120000,930000,880000,980000,540000,510000,570000,86000,80000,92000,8.9,8.1,10.8,4.7,3,7.2,180000,170000,200000,780000,720000,850000,32000,29000,35000
Mali,2002,Sub-Saharan Africa,110000,88000,130000,1.5,1.3,1.8,0.15,0.11,0.2,7600,5700,11000,12000,8800,15000,93000,77000,110000,55000,46000,65000,8600,6000,12000,0.8,0.6,1.1,0.4,0.2,0.7,13000,9900,19000,45000,29000,86000,3000,2400,3600
Mauritania,2002,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,2002,Sub-Saharan Africa,7200,6400,8000,1,0.9,1,0.17,0.15,0.19,500,500,500,1200,1100,1400,7200,6400,8000,2000,1700,2200,1200,1100,1400,0.3,0.3,0.4,0.4,0.3,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mozambique,2002,Sub-Saharan Africa,940000,840000,1100000,9.6,8.6,10.9,1.8,1.58,2.04,48000,42000,55000,170000,150000,190000,860000,770000,990000,500000,450000,570000,140000,130000,160000,9,7.9,10.3,4,3,5.1,78000,68000,91000,210000,180000,250000,26000,22000,30000
Namibia,2002,Sub-Saharan Africa,200000,170000,240000,16.9,14,20.4,2.19,1.77,2.73,12000,10000,16000,23000,20000,28000,190000,150000,220000,110000,89000,130000,19000,16000,23000,10.5,8.3,13.6,5.3,3.1,8.3,16000,13000,19000,61000,48000,79000,4100,3400,5000
Niger,2002,Sub-Saharan Africa,62000,49000,78000,1.1,0.9,1.3,0.11,0.09,0.14,4100,3200,5300,7000,5500,9200,56000,44000,70000,27000,22000,34000,5300,4000,7000,0.9,0.7,1.2,0.6,0.4,1.1,6400,4800,8100,NA,NA,NA,1700,1300,2100
Nigeria,2002,Sub-Saharan Africa,2600000,2200000,3000000,3.7,3.1,4.2,0.47,0.41,0.54,180000,130000,230000,340000,300000,390000,2400000,2000000,2800000,1400000,1200000,1600000,280000,240000,330000,2.2,1.9,2.7,1.1,0.7,1.7,230000,170000,300000,920000,630000,1300000,60000,49000,71000
Rwanda,2002,Sub-Saharan Africa,220000,200000,240000,4.1,3.7,4.5,0.27,0.24,0.3,22000,20000,25000,17000,15000,18000,180000,170000,200000,110000,96000,110000,11000,9700,12000,1.6,1.4,2,0.8,0.5,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
São Tomé and Príncipe,2002,Sub-Saharan Africa,3100,2400,3600,1.4,1.1,1.5,0.22,0.17,0.26,200,100,200,1000,500,1000,2900,2200,3300,1200,1000,1400,500,500,1000,1.1,0.9,1.4,1.2,0.8,1.9,500,200,500,NA,NA,NA,100,100,100
Senegal,2002,Sub-Saharan Africa,34000,27000,44000,0.6,0.5,0.8,0.09,0.01,0.1,2100,1000,2900,4700,1000,5700,29000,24000,38000,18000,15000,23000,3900,100,4700,0.6,0.5,0.8,0.3,0.2,0.5,4400,2000,6600,NA,NA,NA,1000,1000,1100
Sierra Leone,2002,Sub-Saharan Africa,29000,23000,36000,1.1,0.9,1.3,0.24,0.2,0.29,1300,1000,1700,6200,5200,7600,27000,22000,34000,16000,13000,20000,5600,4600,6900,0.8,0.6,1,0.4,0.3,0.6,1600,1200,2100,3700,2200,5300,1000,1000,1000
South Africa,2002,Sub-Saharan Africa,4900000,4600000,5200000,17.1,16.4,17.9,2.59,2.49,2.68,260000,240000,300000,650000,610000,690000,4600000,4400000,4900000,2700000,2500000,2900000,570000,540000,620000,19.4,17.6,23.2,5.9,3.7,8.5,240000,210000,260000,740000,660000,830000,75000,68000,82000
South Sudan,2002,Sub-Saharan Africa,97000,35000,240000,2.5,0.9,6.2,NA,NA,NA,6300,1500,18000,NA,NA,NA,89000,33000,220000,52000,19000,130000,NA,NA,NA,1.4,0.6,3.6,0.7,0.2,1.9,8300,2100,25000,28000,3900,110000,2200,1000,5600
Swaziland,2002,Sub-Saharan Africa,140000,130000,150000,26,24.7,27.2,3.83,3.6,4.09,9000,8200,10000,17000,16000,18000,130000,120000,140000,76000,71000,81000,14000,13000,15000,16.4,15.1,19.4,8.4,5.3,12.9,12000,11000,13000,50000,44000,59000,3000,2800,3300
Togo,2002,Sub-Saharan Africa,130000,72000,230000,4,2.3,7.2,0.48,0.27,0.86,8300,4500,16000,16000,9000,27000,110000,63000,190000,64000,36000,110000,12000,6800,20000,2.4,1.3,4.2,1.2,0.6,2.5,17000,9000,32000,50000,25000,97000,3900,2100,6900
Uganda,2002,Sub-Saharan Africa,990000,920000,1100000,6.5,6.1,7,0.63,0.58,0.68,99000,92000,110000,93000,86000,100000,780000,730000,850000,440000,400000,480000,66000,60000,72000,2.6,2.4,3.2,1.5,1,2.1,210000,180000,240000,1300000,1200000,1400000,27000,24000,31000
United Republic of Tanzania,2002,Sub-Saharan Africa,1500000,1400000,1700000,7.6,6.8,8.3,0.66,0.58,0.75,140000,120000,160000,150000,130000,170000,1200000,1100000,1400000,720000,650000,800000,95000,83000,110000,3.5,3,4.3,1.8,1.1,2.8,290000,250000,330000,1100000,980000,1300000,52000,45000,59000
Zambia,2002,Sub-Saharan Africa,910000,860000,960000,14.3,13.7,14.9,1.73,1.63,1.84,76000,71000,82000,100000,95000,110000,760000,720000,810000,380000,360000,410000,75000,71000,82000,6.6,6.1,8,4.9,3.2,7.2,150000,130000,160000,790000,720000,860000,25000,23000,28000
Zimbabwe,2002,Sub-Saharan Africa,1800000,1700000,1900000,24.2,23.2,25.2,1.97,1.83,2.11,160000,150000,170000,130000,120000,140000,1600000,1500000,1600000,900000,860000,940000,93000,87000,100000,11.6,10.4,14.4,6.1,3.7,10.2,220000,200000,240000,1000000,930000,1100000,35000,32000,38000
Western and Central Europe and North America,2002,Region,1600000,1500000,1900000,0.3,0.3,0.4,0.02,0.02,0.02,27000,24000,32000,87000,69000,110000,1600000,1500000,1900000,340000,310000,390000,86000,69000,110000,0,0,0,0.2,0.1,0.2,4000,3300,4800,300000,250000,380000,500,500,500
Austria,2002,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,2002,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,2002,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,2002,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,500,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,2002,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,2002,Western and Central Europe and North America,500,200,500,0.1,0.1,0.1,NA,NA,NA,100,100,100,NA,NA,NA,500,200,500,100,100,100,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,2002,Western and Central Europe and North America,1100,1000,1200,0.1,0.1,0.1,NA,NA,NA,100,100,100,NA,NA,NA,1100,1000,1200,200,200,200,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,2002,Western and Central Europe and North America,3500,3100,4100,0.1,0.1,0.1,NA,NA,NA,100,100,100,NA,NA,NA,3500,3100,4100,1000,1000,1100,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,2002,Western and Central Europe and North America,5000,4200,6200,0.7,0.6,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,4100,6200,1500,1200,1900,NA,NA,NA,0.5,0.4,0.7,0.8,0.6,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Finland,2002,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
France,2002,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,1800,1600,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,2002,Western and Central Europe and North America,49000,44000,54000,0.1,0.1,0.1,NA,NA,NA,1000,1000,1000,NA,NA,NA,49000,44000,54000,8300,7400,9300,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greece,2002,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,2002,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iceland,2002,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ireland,2002,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Israel,2002,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,2002,Western and Central Europe and North America,100000,85000,120000,0.3,0.3,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,85000,120000,10000,8600,12000,NA,NA,NA,0,0,0,0.1,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,2002,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,2002,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luxembourg,2002,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malta,2002,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,2002,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Norway,2002,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,2002,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,2002,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,2002,Western and Central Europe and North America,16000,13000,20000,0.1,0.1,0.2,NA,NA,NA,500,100,500,NA,NA,NA,16000,12000,20000,6700,5100,8500,NA,NA,NA,0,0,0.1,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,2002,Western and Central Europe and North America,2100,1000,2900,0.1,0.1,0.1,NA,NA,NA,200,100,500,NA,NA,NA,2000,1000,2900,500,500,1000,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,2002,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,2002,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spain,2002,Western and Central Europe and North America,120000,110000,140000,0.5,0.4,0.5,NA,NA,NA,2000,1800,2300,NA,NA,NA,120000,110000,140000,29000,25000,32000,NA,NA,NA,0,0,0,0.2,0.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,2002,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,2002,Western and Central Europe and North America,14000,11000,18000,0.3,0.3,0.4,NA,NA,NA,200,200,500,NA,NA,NA,14000,11000,18000,4200,3300,5300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkey,2002,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Kingdom,2002,Western and Central Europe and North America,56000,46000,69000,0.2,0.1,0.2,NA,NA,NA,500,200,500,NA,NA,NA,56000,46000,69000,17000,14000,21000,NA,NA,NA,0,0,0.1,0.1,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States of America,2002,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Global,2002,Global,30700000,29000000,32700000,0.8,0.8,0.9,0.08,0.08,0.09,2100000,2000000,2400000,3300000,3100000,3500000,27800000,26300000,29600000,13900000,13100000,14900000,2700000,2500000,2900000,0.6,0.6,0.7,0.3,0.3,0.4,2900000,2600000,3200000,13200000,11900000,16200000,580000,540000,640000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and the Pacific,2003,Region,4500000,4000000,4800000,0.2,0.2,0.2,0.02,0.02,0.02,310000,270000,390000,410000,380000,470000,4300000,3900000,4600000,1400000,1300000,1500000,380000,340000,430000,0.1,0.1,0.2,0.1,0.1,0.2,150000,130000,220000,860000,1100000,1500000,32000,30000,43000
Afghanistan,2003,Asia and the Pacific,2100,1000,7600,0.1,0.1,0.1,NA,NA,NA,200,100,500,NA,NA,NA,2000,1000,7400,1000,500,2800,NA,NA,NA,0,0,0,0,0,0,200,100,500,NA,NA,NA,100,100,200
Australia,2003,Asia and the Pacific,19000,19000,22000,0.1,0.1,0.2,NA,NA,NA,100,100,200,NA,NA,NA,19000,19000,22000,1500,1000,2000,NA,NA,NA,0,0,0,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bangladesh,2003,Asia and the Pacific,3800,1700,7400,0.1,0.1,0.1,NA,NA,NA,200,100,500,NA,NA,NA,3800,1700,7300,1000,500,1800,NA,NA,NA,0,0,0,0,0,0,100,100,200,NA,NA,NA,100,100,100
Bhutan,2003,Asia and the Pacific,500,200,500,0.1,0.1,0.1,NA,NA,NA,100,100,100,NA,NA,NA,500,200,500,100,100,200,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cambodia,2003,Asia and the Pacific,100000,38000,200000,1.4,0.5,2.7,0.06,0.02,0.16,7600,2700,13000,4900,1800,14000,97000,36000,190000,52000,18000,120000,3800,1500,11000,1,0.4,2.6,0.5,0.2,1.2,5100,1700,10000,NA,NA,NA,1000,500,2500
China,2003,Asia and the Pacific,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Democratic People Republic of Korea,2003,Asia and the Pacific,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fiji,2003,Asia and the Pacific,500,200,1000,0.1,0.1,0.1,NA,NA,NA,100,100,100,NA,NA,NA,500,200,1000,100,100,200,NA,NA,NA,0,0,0,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,2003,Asia and the Pacific,2400000,2100000,2800000,0.4,0.3,0.5,0.03,0.03,0.04,180000,140000,250000,200000,170000,240000,2300000,2000000,2600000,840000,710000,950000,180000,150000,210000,,0.2,0.3,,0.2,0.4,110000,84000,160000,NA,NA,NA,25000,20000,31000
Indonesia,2003,Asia and the Pacific,160000,76000,250000,0.1,0.1,0.2,0.04,0.02,0.06,2900,1000,5500,46000,24000,71000,150000,75000,250000,48000,23000,78000,45000,24000,70000,0.1,0,0.2,0.2,0,0.4,2700,1200,4600,NA,NA,NA,1200,1000,2100
